RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
4,5,833,7,12,47,2,32,10:49:06
4,5,834,30,25,16,23,6,10:49:07
4,5,835,61,12,4,8,15,10:49:08
4,5,836,88,3,3,3,3,10:49:09
4,5,837,5,26,11,51,7,10:49:10
4,5,838,45,32,9,6,8,10:49:11
4,5,839,77,2,16,4,1,10:49:12
4,5,840,66,21,2,2,9,10:49:13
4,5,841,68,9,8,0,15,10:49:14
4,5,842,0,0,0,0,0,10:49:15
4,5,843,31,23,34,2,10,10:49:16
4,5,844,53,44,1,1,1,10:49:17
4,5,845,32,55,3,5,5,10:49:18
4,5,846,42,11,10,5,32,10:49:19
4,5,847,90,8,0,1,1,10:49:20
4,5,848,0,0,0,0,0,10:49:21
4,5,849,22,47,2,9,20,10:49:22
4,5,850,39,5,19,10,27,10:49:23
4,5,851,26,20,43,1,10,10:49:24
4,5,852,34,46,13,1,6,10:49:25
4,5,853,36,20,13,24,7,10:49:26
4,5,854,59,22,14,3,2,10:49:27
4,5,855,29,37,18,10,6,10:49:28
4,5,856,86,12,0,0,2,10:49:29
4,5,857,78,15,0,2,5,10:49:30
4,5,858,4,68,25,1,2,10:49:31
4,5,859,71,4,6,15,4,10:49:32
4,5,860,55,40,3,1,1,10:49:33
4,5,861,16,35,5,15,29,10:49:34
4,5,862,37,36,15,8,4,10:49:35
4,5,863,35,28,13,3,21,10:49:36
4,5,864,41,35,17,4,3,10:49:37
4,5,865,81,0,15,2,2,10:49:38
4,5,866,68,28,1,1,2,10:49:39
4,5,867,75,3,0,3,19,10:49:40
4,5,868,20,26,26,7,21,10:49:41
4,5,869,0,0,0,0,0,10:49:42
4,5,870,25,65,5,0,5,10:49:43
4,5,871,67,31,0,0,2,10:49:44
4,5,872,51,23,20,2,4,10:49:45
4,5,873,80,7,10,0,3,10:49:46
4,5,874,17,15,65,0,3,10:49:47
4,5,875,90,5,0,2,3,10:49:48
4,5,876,13,37,39,0,11,10:49:49
4,5,877,28,56,4,4,8,10:49:50
4,5,878,59,5,1,5,30,10:49:51
4,5,879,3,55,28,10,4,10:49:52
4,5,880,2,89,3,0,6,10:49:53
4,5,881,15,50,10,7,18,10:49:54
4,5,882,0,89,4,1,6,10:49:55
4,5,883,58,21,7,9,5,10:49:56
4,5,884,26,38,18,5,13,10:49:57
4,5,885,23,59,17,1,0,10:49:58
4,5,886,13,52,31,1,3,10:49:59
4,5,887,47,38,7,1,7,10:50:00
4,5,888,0,0,0,0,0,10:50:01
4,5,889,7,78,9,3,3,10:50:02
4,5,890,90,1,3,0,6,10:50:03
4,5,891,8,38,0,6,48,10:50:04
4,5,892,6,71,15,2,6,10:50:05
4,5,893,70,20,4,5,1,10:50:06
4,5,894,86,8,2,3,1,10:50:07
4,5,895,26,53,16,3,2,10:50:08
4,5,896,47,18,2,26,7,10:50:09
4,5,897,62,16,9,0,13,10:50:10
4,5,898,20,52,22,5,1,10:50:11
4,5,899,0,0,0,0,0,10:50:12
4,5,900,19,48,6,15,12,10:50:13
4,5,901,0,0,0,0,0,10:50:14
4,5,902,15,5,44,6,30,10:50:15
4,5,903,70,1,16,12,1,10:50:16
4,5,904,84,11,2,0,3,10:50:17
4,5,905,57,19,1,4,19,10:50:18
4,5,906,42,56,0,0,2,10:50:19
4,5,907,44,21,19,15,1,10:50:20
4,5,908,53,45,1,1,0,10:50:21
4,5,909,77,15,6,1,1,10:50:22
4,5,910,46,43,8,1,2,10:50:23
4,5,911,13,51,35,1,0,10:50:24
4,5,912,85,5,7,0,3,10:50:25
4,5,913,24,30,20,16,10,10:50:26
4,5,914,89,4,3,0,4,10:50:27
4,5,915,89,3,0,0,8,10:50:28
4,5,916,44,3,4,44,5,10:50:29
4,5,917,21,71,7,1,0,10:50:30
4,5,918,59,37,2,1,1,10:50:31
4,5,919,6,50,0,8,36,10:50:32
4,5,920,46,2,23,27,2,10:50:33
4,5,921,76,15,2,5,2,10:50:34
4,5,922,80,13,6,1,0,10:50:35
4,5,923,52,39,3,3,3,10:50:36
4,5,924,0,0,0,0,0,10:50:37
4,5,925,5,91,2,1,1,10:50:38
4,5,926,38,37,1,10,14,10:50:39
4,5,927,20,39,36,2,3,10:50:40
4,5,928,11,80,4,1,4,10:50:41
4,5,929,0,0,0,0,0,10:50:42
4,5,930,43,30,10,12,5,10:50:43
4,5,931,81,16,0,0,3,10:50:44
4,5,932,9,28,47,1,15,10:50:45
4,5,933,61,12,11,14,2,10:50:46
4,5,934,90,5,4,1,0,10:50:47
4,5,935,76,11,11,1,1,10:50:48
4,5,936,56,33,6,1,4,10:50:49
4,5,937,28,34,10,15,13,10:50:50
4,5,938,0,0,0,0,0,10:50:51
4,5,939,77,8,6,2,7,10:50:52
4,5,940,0,0,0,0,0,10:50:53
4,5,941,70,22,3,3,2,10:50:54
4,5,942,59,4,22,6,9,10:50:55
4,5,943,0,0,0,0,0,10:50:56
4,5,944,39,18,0,2,41,10:50:57
4,5,945,49,29,1,4,17,10:50:58
4,5,946,41,19,29,9,2,10:50:59
4,5,947,84,9,6,1,0,10:51:00
4,5,948,30,11,20,29,10,10:51:01
4,5,949,89,0,9,1,1,10:51:02
4,5,950,64,14,17,0,5,10:51:03
4,5,951,1,64,30,3,2,10:51:04
4,5,952,21,17,46,0,16,10:51:05
4,5,953,98,1,1,0,0,10:51:06
4,5,954,79,5,2,8,6,10:51:07
4,5,955,0,0,0,0,0,10:51:08
4,5,956,57,23,3,7,10,10:51:09
4,5,957,65,5,15,1,14,10:51:10
4,5,958,86,13,1,0,0,10:51:11
4,5,959,20,61,9,7,3,10:51:12
4,5,960,75,8,3,6,8,10:51:13
4,5,961,33,60,0,4,3,10:51:14
4,5,962,3,50,38,7,2,10:51:15
4,5,963,87,4,6,2,1,10:51:16
4,5,964,33,61,5,1,0,10:51:17
4,5,965,23,38,20,14,5,10:51:18
4,5,966,12,2,31,34,21,10:51:19
4,5,967,47,21,16,10,6,10:51:20
4,5,968,18,63,4,1,14,10:51:21
4,5,969,74,12,6,1,7,10:51:22
4,5,970,2,37,12,41,8,10:51:23
4,5,971,49,34,16,1,0,10:51:24
4,5,972,65,22,5,1,7,10:51:25
4,5,973,34,28,6,28,4,10:51:26
4,5,974,22,7,47,9,15,10:51:27
4,5,975,23,46,9,20,2,10:51:28
4,5,976,66,1,5,20,8,10:51:29
4,5,977,35,2,40,21,2,10:51:30
4,5,978,41,44,11,2,2,10:51:31
4,5,979,85,12,2,1,0,10:51:32
4,5,980,82,12,2,1,3,10:51:33
4,5,981,99,1,0,0,0,10:51:34
4,5,982,46,43,10,1,0,10:51:35
4,5,983,49,30,12,0,9,10:51:36
4,5,984,0,0,0,0,0,10:51:37
4,5,985,12,2,81,2,3,10:51:38
4,5,986,0,0,0,0,0,10:51:39
4,5,987,34,13,2,12,39,10:51:40
4,5,988,77,20,1,0,2,10:51:41
4,5,989,67,0,32,1,0,10:51:42
4,5,990,51,10,26,12,1,10:51:43
4,5,991,79,13,3,0,5,10:51:44
4,5,992,23,60,13,1,3,10:51:45
4,5,993,16,57,12,1,14,10:51:46
4,5,994,84,2,3,6,5,10:51:47
4,5,995,10,43,13,28,6,10:51:48
4,5,996,4,71,13,4,8,10:51:49
4,5,997,87,7,0,1,5,10:51:50
4,5,998,59,35,3,2,1,10:51:51
4,5,999,63,36,1,0,0,10:51:52
4,5,1000,17,79,2,0,2,10:51:53
4,5,1001,0,0,0,0,0,10:51:54
4,5,1002,71,5,3,11,10,10:51:55
4,5,1003,88,4,7,1,0,10:51:56
4,5,1004,63,13,12,8,4,10:51:57
4,5,1005,36,49,3,1,11,10:51:58
4,5,1006,43,2,3,37,15,10:51:59
3,2,1,0,0,0,0,0,11:23:00
3,2,2,52,8,8,11,21,11:23:01
3,2,3,14,65,10,10,1,11:23:02
3,2,4,95,4,1,0,0,11:23:03
3,2,5,98,1,1,0,0,11:23:04
3,2,6,33,56,4,2,5,11:23:05
3,2,7,70,17,7,5,1,11:23:06
3,2,8,99,1,0,0,0,11:23:07
3,2,9,43,8,19,12,18,11:23:08
3,2,10,0,0,0,0,0,11:23:09
3,2,11,0,0,0,0,0,11:23:10
3,2,12,26,71,0,0,3,11:23:11
3,2,13,0,0,0,0,0,11:23:12
3,2,14,95,1,3,1,0,11:23:13
3,2,15,29,37,0,4,30,11:23:14
3,2,16,35,64,1,0,0,11:23:15
3,2,17,93,3,1,1,2,11:23:16
3,2,18,24,73,2,1,0,11:23:17
3,2,19,12,67,17,2,2,11:23:18
3,2,20,13,81,2,3,1,11:23:19
3,2,21,86,6,3,0,5,11:23:20
3,2,22,3,78,9,4,6,11:23:21
3,2,23,15,18,28,17,22,11:23:22
3,2,24,15,64,15,1,5,11:23:23
3,2,25,27,64,4,1,4,11:23:24
3,2,26,99,1,0,0,0,11:23:25
3,2,27,0,0,0,0,0,11:23:26
3,2,28,85,2,9,1,3,11:23:27
3,2,29,62,11,0,20,7,11:23:28
3,2,30,54,27,6,8,5,11:23:29
3,2,31,11,70,13,5,1,11:23:30
3,2,32,1,71,12,6,10,11:23:31
3,2,33,32,5,51,9,3,11:23:32
3,2,34,36,13,36,7,8,11:23:33
3,2,35,0,0,0,0,0,11:23:34
3,2,36,91,1,0,2,6,11:23:35
3,2,37,85,1,11,0,3,11:23:36
3,2,38,91,0,7,1,1,11:23:37
3,2,39,33,47,7,2,11,11:23:38
3,2,40,89,3,6,0,2,11:23:39
3,2,41,47,11,13,23,6,11:23:40
3,2,42,27,51,15,4,3,11:23:41
3,2,43,8,25,27,12,28,11:23:42
3,2,44,8,46,13,11,22,11:23:43
3,2,45,56,31,5,2,6,11:23:44
3,2,46,53,15,29,2,1,11:23:45
3,2,47,37,7,18,29,9,11:23:46
3,2,48,97,1,1,1,0,11:23:47
3,2,49,14,47,31,4,4,11:23:48
3,2,50,39,32,28,1,0,11:23:49
3,2,51,90,2,7,1,0,11:23:50
3,2,52,0,40,47,3,10,11:23:51
3,2,53,32,22,22,14,10,11:23:52
3,2,54,88,6,4,1,1,11:23:53
3,2,55,92,7,1,0,0,11:23:54
3,2,56,0,0,0,0,0,11:23:55
3,2,57,19,78,0,1,2,11:23:56
3,2,58,49,1,46,1,3,11:23:57
3,2,59,46,25,19,9,1,11:23:58
3,2,60,83,10,1,1,5,11:23:59
3,2,61,36,40,19,2,3,11:24:00
3,2,62,48,26,5,9,12,11:24:01
3,2,63,37,27,27,4,5,11:24:02
3,2,64,65,4,17,10,4,11:24:03
3,2,65,58,1,14,6,21,11:24:04
3,2,66,70,19,1,2,8,11:24:05
3,2,67,85,14,1,0,0,11:24:06
3,2,68,18,67,7,3,5,11:24:07
3,2,69,53,38,0,2,7,11:24:08
3,2,70,34,31,34,1,0,11:24:09
3,2,71,41,46,12,1,0,11:24:10
3,2,72,16,80,1,0,3,11:24:11
3,2,73,60,39,1,0,0,11:24:12
3,2,74,95,3,1,1,0,11:24:13
3,2,75,13,26,58,2,1,11:24:14
3,2,76,72,5,16,2,5,11:24:15
3,2,77,47,10,21,3,19,11:24:16
3,2,78,45,33,10,10,2,11:24:17
3,2,79,55,37,4,0,4,11:24:18
3,2,80,9,25,7,38,21,11:24:19
3,2,81,71,22,1,2,4,11:24:20
3,2,82,12,86,1,1,0,11:24:21
3,2,83,21,26,1,44,8,11:24:22
3,2,84,25,68,0,3,4,11:24:23
3,2,85,7,37,16,0,40,11:24:24
3,2,86,89,7,2,0,2,11:24:25
3,2,87,34,38,27,1,0,11:24:26
3,2,88,79,12,3,2,4,11:24:27
3,2,89,19,23,35,1,22,11:24:28
3,2,90,53,33,2,0,12,11:24:29
3,2,91,17,54,20,1,8,11:24:30
3,2,92,78,12,5,3,2,11:24:31
3,2,93,65,34,1,0,0,11:24:32
3,2,94,18,44,36,1,1,11:24:33
3,2,95,13,3,54,6,24,11:24:34
3,2,96,26,6,2,46,20,11:24:35
3,2,97,79,14,6,1,0,11:24:36
3,2,98,53,13,5,13,16,11:24:37
3,2,99,19,61,16,3,1,11:24:38
3,2,100,51,31,11,0,7,11:24:39
3,2,101,51,32,9,6,2,11:24:40
3,2,102,48,35,16,1,0,11:24:41
3,2,103,22,71,4,2,1,11:24:42
3,2,104,53,19,21,6,1,11:24:43
3,2,105,34,33,32,1,0,11:24:44
3,2,106,44,18,29,6,3,11:24:45
3,2,107,0,0,0,0,0,11:24:46
3,2,108,65,17,5,10,3,11:24:47
3,2,109,0,0,0,0,0,11:24:48
3,2,110,26,1,38,21,14,11:24:49
3,2,111,12,55,1,13,19,11:24:50
3,2,112,0,0,0,0,0,11:24:51
3,2,113,63,6,17,7,7,11:24:52
3,2,114,99,1,0,0,0,11:24:53
3,2,115,3,56,29,7,5,11:24:54
3,2,116,55,30,7,6,2,11:24:55
3,2,117,0,0,0,0,0,11:24:56
3,2,118,54,4,12,28,2,11:24:57
3,2,119,0,0,0,0,0,11:24:58
3,2,120,49,26,23,0,2,11:24:59
3,2,121,20,17,38,14,11,11:25:00
3,2,122,47,51,1,1,0,11:25:01
3,2,123,84,15,1,0,0,11:25:02
3,2,124,15,34,16,8,27,11:25:03
3,2,125,51,28,6,1,14,11:25:04
3,2,126,47,21,26,0,6,11:25:05
3,2,127,0,65,7,21,7,11:25:06
3,2,128,72,8,12,5,3,11:25:07
3,2,129,50,14,6,25,5,11:25:08
3,2,130,37,39,1,18,5,11:25:09
3,2,131,73,11,0,6,10,11:25:10
3,2,132,38,3,34,18,7,11:25:11
3,2,133,0,0,0,0,0,11:25:12
3,2,134,0,0,0,0,0,11:25:13
3,2,135,12,17,20,47,4,11:25:14
3,2,136,7,47,20,10,16,11:25:15
3,2,137,84,10,2,2,2,11:25:16
3,2,138,50,42,2,3,3,11:25:17
3,2,139,68,19,8,2,3,11:25:18
3,2,140,87,12,1,0,0,11:25:19
3,2,141,22,48,5,14,11,11:25:20
3,2,142,65,29,4,1,1,11:25:21
3,2,143,37,60,0,0,3,11:25:22
3,2,144,78,9,2,4,7,11:25:23
3,2,145,44,7,21,20,8,11:25:24
3,2,146,49,44,0,3,4,11:25:25
3,2,147,84,4,7,2,3,11:25:26
3,2,148,98,1,1,0,0,11:25:27
3,2,149,43,18,17,0,22,11:25:28
3,2,150,0,0,0,0,0,11:25:29
3,2,151,28,43,10,3,16,11:25:30
3,2,152,24,30,8,19,19,11:25:31
3,2,153,26,12,40,1,21,11:25:32
3,2,154,96,3,1,0,0,11:25:33
3,2,155,0,0,0,0,0,11:25:34
3,2,156,59,8,1,22,10,11:25:35
3,2,157,21,74,2,0,3,11:25:36
3,2,158,70,15,0,12,3,11:25:37
3,2,159,69,19,2,4,6,11:25:38
3,2,160,11,61,27,1,0,11:25:39
3,2,161,82,4,9,4,1,11:25:40
3,2,162,27,25,26,19,3,11:25:41
3,2,163,0,0,0,0,0,11:25:42
3,2,164,91,6,0,1,2,11:25:43
3,2,165,76,0,7,4,13,11:25:44
3,2,166,29,53,10,6,2,11:25:45
3,2,167,0,0,0,0,0,11:25:46
3,2,168,11,65,20,2,2,11:25:47
3,2,169,16,27,27,21,9,11:25:48
3,2,170,14,10,23,2,51,11:25:49
3,2,171,65,13,8,1,13,11:25:50
3,2,172,0,0,0,0,0,11:25:51
3,2,173,0,0,0,0,0,11:25:52
3,2,174,11,81,0,0,8,11:25:53
3,2,175,48,39,10,1,2,11:25:54
3,2,176,32,22,12,13,21,11:25:55
3,2,177,48,37,9,3,3,11:25:56
3,2,178,89,0,8,2,1,11:25:57
3,2,179,17,59,12,7,5,11:25:58
3,2,180,82,14,3,1,0,11:25:59
3,2,181,49,13,5,11,22,11:26:00
3,2,182,29,29,37,1,4,11:26:01
3,2,183,93,0,1,3,3,11:26:02
3,2,184,97,1,1,1,0,11:26:03
3,2,185,0,0,0,0,0,11:26:04
3,2,186,67,0,19,10,4,11:26:05
3,2,187,24,24,2,4,46,11:26:06
3,2,188,25,39,3,6,27,11:26:07
3,2,189,18,34,39,0,9,11:26:08
3,2,190,0,0,0,0,0,11:26:09
3,2,191,56,27,13,3,1,11:26:10
3,2,192,20,5,40,14,21,11:26:11
3,2,193,42,46,2,1,9,11:26:12
3,2,194,25,11,1,16,47,11:26:13
3,2,195,9,85,0,2,4,11:26:14
3,2,196,34,59,3,3,1,11:26:15
3,2,197,72,20,1,4,3,11:26:16
3,2,198,97,1,0,0,2,11:26:17
3,2,199,23,37,33,2,5,11:26:18
3,2,200,22,42,17,7,12,11:26:19
3,2,201,46,38,3,12,1,11:26:20
3,2,202,67,23,3,3,4,11:26:21
3,2,203,27,25,22,14,12,11:26:22
3,2,204,5,34,38,5,18,11:26:23
3,2,205,73,20,0,5,2,11:26:24
3,2,206,58,38,1,0,3,11:26:25
3,2,207,44,15,24,13,4,11:26:26
3,2,208,33,13,23,26,5,11:26:27
3,2,209,42,35,6,15,2,11:26:28
3,2,210,58,31,5,1,5,11:26:29
3,2,211,93,2,2,0,3,11:26:30
3,2,212,40,14,24,21,1,11:26:31
3,2,213,86,2,6,0,6,11:26:32
3,2,214,73,1,13,12,1,11:26:33
3,2,215,40,44,8,6,2,11:26:34
3,2,216,13,72,7,6,2,11:26:35
3,2,217,2,54,39,0,5,11:26:36
3,2,218,18,33,13,18,18,11:26:37
3,2,219,53,25,16,5,1,11:26:38
3,2,220,0,0,0,0,0,11:26:39
3,2,221,18,50,6,22,4,11:26:40
3,2,222,93,0,2,1,4,11:26:41
3,2,223,75,9,12,1,3,11:26:42
3,2,224,50,48,1,1,0,11:26:43
3,2,225,2,90,6,1,1,11:26:44
3,2,226,44,21,22,10,3,11:26:45
3,2,227,67,22,8,0,3,11:26:46
3,2,228,54,15,30,1,0,11:26:47
3,2,229,54,24,16,4,2,11:26:48
3,2,230,38,32,0,4,26,11:26:49
3,2,231,69,27,0,1,3,11:26:50
3,2,232,14,5,26,37,18,11:26:51
3,2,233,0,0,0,0,0,11:26:52
3,2,234,29,2,61,3,5,11:26:53
3,2,235,29,37,20,11,3,11:26:54
3,2,236,14,17,51,15,3,11:26:55
3,2,237,20,16,40,18,6,11:26:56
3,2,238,36,59,3,0,2,11:26:57
3,2,239,0,0,0,0,0,11:26:58
3,2,240,72,0,25,2,1,11:26:59
3,2,241,20,22,8,18,32,11:27:00
3,2,242,18,61,6,3,12,11:27:01
3,2,243,26,45,1,0,28,11:27:02
3,2,244,95,1,3,1,0,11:27:03
3,2,245,0,0,0,0,0,11:27:04
3,2,246,30,37,21,8,4,11:27:05
3,2,247,8,62,14,12,4,11:27:06
3,2,248,15,31,1,25,28,11:27:07
3,2,249,37,33,7,3,20,11:27:08
3,2,250,45,42,7,3,3,11:27:09
3,2,251,47,5,19,0,29,11:27:10
3,2,252,7,72,1,16,4,11:27:11
3,2,253,36,41,11,0,12,11:27:12
3,2,254,98,1,1,0,0,11:27:13
3,2,255,93,5,1,1,0,11:27:14
3,2,256,34,57,8,1,0,11:27:15
3,2,257,12,58,21,3,6,11:27:16
3,2,258,57,35,7,1,0,11:27:17
3,2,259,8,64,12,1,15,11:27:18
3,2,260,97,2,1,0,0,11:27:19
3,2,261,77,21,0,1,1,11:27:20
3,2,262,28,46,18,2,6,11:27:21
3,2,263,36,42,19,0,3,11:27:22
3,2,264,35,63,1,1,0,11:27:23
3,2,265,67,13,6,9,5,11:27:24
3,2,266,79,19,0,0,2,11:27:25
3,2,267,85,5,5,3,2,11:27:26
3,2,268,45,46,4,4,1,11:27:27
3,2,269,91,8,1,0,0,11:27:28
3,2,270,26,30,40,3,1,11:27:29
3,2,271,64,28,0,7,1,11:27:30
3,2,272,27,21,40,11,1,11:27:31
3,2,273,49,4,33,6,8,11:27:32
3,2,274,6,51,14,9,20,11:27:33
3,2,275,89,9,1,1,0,11:27:34
3,2,276,0,0,0,0,0,11:27:35
3,2,277,1,76,8,6,9,11:27:36
3,2,278,0,0,0,0,0,11:27:37
3,2,279,8,85,6,1,0,11:27:38
3,2,280,72,26,1,1,0,11:27:39
3,2,281,83,6,10,1,0,11:27:40
3,2,282,91,2,6,1,0,11:27:41
3,2,283,38,39,6,5,12,11:27:42
3,2,284,58,12,6,7,17,11:27:43
3,2,285,80,15,1,1,3,11:27:44
3,2,286,44,17,23,15,1,11:27:45
3,2,287,59,1,1,26,13,11:27:46
3,2,288,55,11,31,2,1,11:27:47
3,2,289,88,3,3,1,5,11:27:48
3,2,290,0,0,0,0,0,11:27:49
3,2,291,61,4,18,6,11,11:27:50
3,2,292,98,0,1,1,0,11:27:51
3,2,293,46,38,10,0,6,11:27:52
3,2,294,49,24,25,1,1,11:27:53
3,2,295,0,0,0,0,0,11:27:54
3,2,296,99,1,0,0,0,11:27:55
3,2,297,78,17,1,0,4,11:27:56
3,2,298,0,0,0,0,0,11:27:57
3,2,299,9,87,1,0,3,11:27:58
3,2,300,39,0,32,3,26,11:27:59
3,2,301,15,4,22,42,17,11:28:00
3,2,302,56,12,31,1,0,11:28:01
3,2,303,51,16,12,19,2,11:28:02
3,2,304,0,0,0,0,0,11:28:03
3,2,305,55,28,7,2,8,11:28:04
3,2,306,0,0,0,0,0,11:28:05
3,2,307,40,20,21,9,10,11:28:06
3,2,308,73,19,4,3,1,11:28:07
3,2,309,29,25,45,1,0,11:28:08
3,2,310,84,0,13,0,3,11:28:09
3,2,311,63,18,6,0,13,11:28:10
3,2,312,69,25,1,2,3,11:28:11
3,2,313,4,36,30,11,19,11:28:12
3,2,314,47,5,14,14,20,11:28:13
3,2,315,19,76,3,1,1,11:28:14
3,2,316,33,63,0,2,2,11:28:15
3,2,317,74,24,1,1,0,11:28:16
3,2,318,0,0,0,0,0,11:28:17
3,2,319,83,9,5,0,3,11:28:18
3,2,320,60,4,10,0,26,11:28:19
3,2,321,64,4,16,5,11,11:28:20
3,2,322,69,15,10,1,5,11:28:21
3,2,323,97,2,1,0,0,11:28:22
3,2,324,79,5,2,1,13,11:28:23
3,2,325,10,24,34,2,30,11:28:24
3,2,326,85,6,2,6,1,11:28:25
3,2,327,71,19,9,1,0,11:28:26
3,2,328,17,50,3,19,11,11:28:27
3,2,329,79,5,8,3,5,11:28:28
3,2,330,44,40,5,4,7,11:28:29
3,2,331,20,14,2,36,28,11:28:30
3,2,332,45,15,13,8,19,11:28:31
3,2,333,13,5,14,51,17,11:28:32
3,2,334,0,0,0,0,0,11:28:33
3,2,335,95,1,0,2,2,11:28:34
3,2,336,85,3,6,1,5,11:28:35
3,2,337,46,13,30,1,10,11:28:36
3,2,338,13,4,74,7,2,11:28:37
3,2,339,28,4,35,14,19,11:28:38
3,2,340,21,33,16,11,19,11:28:39
3,2,341,16,73,8,1,2,11:28:40
3,2,342,0,0,0,0,0,11:28:41
3,2,343,77,15,1,1,6,11:28:42
3,2,344,80,6,11,1,2,11:28:43
3,2,345,84,2,2,11,1,11:28:44
3,2,346,13,3,17,51,16,11:28:45
3,2,347,19,43,18,3,17,11:28:46
3,2,348,12,61,25,0,2,11:28:47
3,2,349,97,1,0,1,1,11:28:48
3,2,350,32,18,6,18,26,11:28:49
3,2,351,40,41,3,5,11,11:28:50
3,2,352,40,43,7,4,6,11:28:51
3,2,353,74,22,2,0,2,11:28:52
3,2,354,71,24,1,2,2,11:28:53
3,2,355,0,0,0,0,0,11:28:54
3,2,356,70,27,1,1,1,11:28:55
3,2,357,15,1,29,29,26,11:28:56
3,2,358,76,19,0,1,4,11:28:57
3,2,359,96,1,2,1,0,11:28:58
3,2,360,60,19,2,7,12,11:28:59
3,2,361,31,6,1,20,42,11:29:00
3,2,362,35,31,8,10,16,11:29:01
3,2,363,74,16,1,2,7,11:29:02
3,2,364,34,14,42,8,2,11:29:03
3,2,365,24,74,0,1,1,11:29:04
3,2,366,68,9,9,13,1,11:29:05
3,2,367,65,17,12,2,4,11:29:06
3,2,368,65,10,17,5,3,11:29:07
3,2,369,0,0,0,0,0,11:29:08
3,2,370,85,6,0,5,4,11:29:09
3,2,371,80,3,13,2,2,11:29:10
3,2,372,27,57,3,5,8,11:29:11
3,2,373,20,63,11,4,2,11:29:12
3,2,374,94,3,2,1,0,11:29:13
3,2,375,0,0,0,0,0,11:29:14
3,2,376,68,5,4,18,5,11:29:15
3,2,377,8,14,6,71,1,11:29:16
3,2,378,14,36,18,6,26,11:29:17
3,2,379,82,16,1,1,0,11:29:18
3,2,380,62,30,2,1,5,11:29:19
3,2,381,66,2,17,8,7,11:29:20
3,2,382,0,0,0,0,0,11:29:21
3,2,383,85,1,8,1,5,11:29:22
3,2,384,28,9,12,46,5,11:29:23
3,2,385,86,3,3,0,8,11:29:24
3,2,386,84,4,1,3,8,11:29:25
3,2,387,56,32,5,6,1,11:29:26
3,2,388,0,0,0,0,0,11:29:27
3,2,389,38,18,25,11,8,11:29:28
3,2,390,0,0,0,0,0,11:29:29
3,2,391,0,0,0,0,0,11:29:30
3,2,392,29,43,19,5,4,11:29:31
3,2,393,51,40,1,6,2,11:29:32
3,2,394,36,0,53,7,4,11:29:33
3,2,395,44,28,0,4,24,11:29:34
3,2,396,73,3,0,22,2,11:29:35
3,2,397,33,23,16,6,22,11:29:36
3,2,398,0,0,0,0,0,11:29:37
3,2,399,21,14,14,49,2,11:29:38
3,2,400,52,20,22,5,1,11:29:39
3,2,401,31,20,3,43,3,11:29:40
3,2,402,89,1,3,1,6,11:29:41
3,2,403,8,70,12,2,8,11:29:42
3,2,404,45,8,44,2,1,11:29:43
3,2,405,2,97,1,0,0,11:29:44
3,2,406,22,6,13,45,14,11:29:45
3,2,407,14,50,23,3,10,11:29:46
3,2,408,68,29,2,1,0,11:29:47
3,2,409,77,15,3,0,5,11:29:48
3,2,410,98,0,0,0,2,11:29:49
3,2,411,27,47,15,10,1,11:29:50
3,2,412,99,1,0,0,0,11:29:51
3,2,413,11,56,12,11,10,11:29:52
3,2,414,15,20,50,4,11,11:29:53
3,2,415,20,5,72,0,3,11:29:54
3,2,416,77,5,0,1,17,11:29:55
3,2,417,2,41,5,5,47,11:29:56
3,2,418,20,1,55,9,15,11:29:57
3,2,419,69,22,0,4,5,11:29:58
3,2,420,48,33,8,2,9,11:29:59
3,2,421,6,20,15,19,40,11:30:00
3,2,422,46,49,2,2,1,11:30:01
3,2,423,78,17,4,1,0,11:30:02
3,2,424,35,47,14,1,3,11:30:03
3,2,425,95,1,3,1,0,11:30:04
3,2,426,13,62,16,4,5,11:30:05
3,2,427,0,0,0,0,0,11:30:06
3,2,428,57,14,0,23,6,11:30:07
3,2,429,75,9,13,1,2,11:30:08
3,2,430,94,2,1,0,3,11:30:09
3,2,431,77,18,0,3,2,11:30:10
3,2,432,89,7,3,1,0,11:30:11
3,2,433,47,29,21,2,1,11:30:12
3,2,434,61,3,7,0,29,11:30:13
3,2,435,46,35,10,4,5,11:30:14
3,2,436,46,17,19,12,6,11:30:15
3,2,437,0,85,1,13,1,11:30:16
3,2,438,0,0,0,0,0,11:30:17
3,2,439,55,24,15,5,1,11:30:18
3,2,440,19,33,22,12,14,11:30:19
3,2,441,16,47,20,7,10,11:30:20
3,2,442,2,16,60,17,5,11:30:21
3,2,443,86,5,7,0,2,11:30:22
3,2,444,44,7,18,5,26,11:30:23
3,2,445,31,9,26,0,34,11:30:24
3,2,446,58,2,36,2,2,11:30:25
3,2,447,85,1,2,5,7,11:30:26
3,2,448,4,8,27,18,43,11:30:27
3,2,449,76,5,10,4,5,11:30:28
3,2,450,61,5,10,14,10,11:30:29
3,2,451,80,6,6,6,2,11:30:30
3,2,452,0,88,10,0,2,11:30:31
3,2,453,29,7,48,2,14,11:30:32
3,2,454,54,29,14,2,1,11:30:33
3,2,455,76,13,4,5,2,11:30:34
3,2,456,38,46,12,1,3,11:30:35
3,2,457,70,15,6,6,3,11:30:36
3,2,458,34,27,34,1,4,11:30:37
3,2,459,50,45,3,1,1,11:30:38
3,2,460,0,0,0,0,0,11:30:39
